ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2568,99,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,28.79,21.13,23.38,12.59,27.27,17.71,30.30,26.42,24.24,20.55
2568,100,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,31.67,10.41,27.14,18.57,22.14,15.96,13.33,19.44,18.33,22.30
2568,101,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,24.36,10.05,28.57,19.41,31.87,16.95,25.64,19.19,25.64,19.19
2568,102,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,21.97,11.39,35.06,11.17,24.68,17.33,27.27,34.28,21.21,21.43
2568,103,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,235,26.84,12.45,29.67,18.28,29.54,17.90,23.40,22.08,26.95,24.83
2568,104,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,25.00,8.91,32.65,14.72,17.35,15.44,19.05,27.36,28.57,24.74
2568,105,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,190,43.55,20.57,50.08,28.71,39.70,22.68,41.40,26.59,40.00,31.57
2568,106,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,93,35.93,17.71,44.24,26.34,32.72,21.73,39.43,27.19,43.01,29.16
2568,107,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,21.35,8.32,22.32,16.73,38.39,15.75,29.17,19.98,20.83,19.98
2568,108,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,16.67,13.36,24.49,10.00,22.45,23.97,38.10,27.77,14.29,16.50
2568,109,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,23.21,10.53,22.45,15.00,37.76,19.17,16.67,30.21,28.57,17.17
2568,110,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,30,30.28,13.52,48.10,23.18,34.29,18.29,31.11,24.24,41.11,23.86
2568,111,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,34.17,16.44,50.00,26.53,22.86,21.38,30.00,23.33,30.00,27.69
2568,112,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,25.00,11.79,37.14,14.57,28.57,9.04,0.00,0.00,26.67,24.94
2568,113,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,27.22,17.34,33.33,27.44,28.57,16.50,15.56,20.61,31.11,28.46
2568,114,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,31.37,16.05,37.82,16.21,31.09,14.89,27.45,26.16,29.41,19.41
2568,115,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,27.08,13.66,23.21,23.62,26.79,15.05,29.17,30.90,33.33,16.67
2568,116,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,24.40,8.61,35.71,21.43,26.53,13.07,16.67,16.67,23.81,23.33
2568,117,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,30.00,6.67,31.43,10.69,40.00,21.00,6.67,13.33,33.33,36.51
2568,118,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,22.62,7.34,30.61,14.14,34.69,12.91,9.52,15.06,14.29,16.50
2568,119,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,27.08,9.08,57.14,21.43,25.00,11.85,4.17,11.02,16.67,16.67
2568,120,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,30.00,11.30,31.43,21.00,28.57,9.04,33.33,21.08,26.67,24.94
2568,121,พร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,156,29.97,16.01,32.78,21.17,32.05,20.10,34.62,29.21,28.21,23.92
2568,122,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,18.75,6.91,50.00,12.37,10.71,6.19,16.67,28.87,33.33,23.57
2568,123,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,62.96,23.93,77.78,20.33,47.62,23.33,77.78,31.43,81.48,22.83
2568,124,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,211,27.17,14.83,36.90,22.28,30.26,17.20,28.91,27.37,25.75,24.19
2568,125,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,133,28.88,18.27,37.59,22.94,29.00,18.86,24.06,28.72,35.09,27.52
2568,126,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,70,29.17,17.58,40.61,24.82,31.02,21.46,35.24,27.54,28.57,24.09
2568,127,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,32,46.87,24.00,63.39,27.42,58.04,27.42,43.75,22.73,58.33,33.33
2568,128,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,43,26.94,11.20,40.86,18.38,30.23,16.36,28.68,26.49,31.78,28.71
2568,129,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,44,19.51,11.51,29.22,17.75,25.00,16.44,23.48,29.80,26.52,28.05
2568,130,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,75,27.56,15.81,44.00,22.35,36.00,23.49,36.00,26.53,49.78,35.01
