ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2568,88,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,13.84,18.81,20.97,30.52,23.29,19.13,24.19,30.77,20.55,15.83,8.55,17.46,22.58,41.81
2568,89,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,33,19.06,22.30,28.79,27.61,31.39,20.68,25.76,24.99,18.73,18.45,5.36,14.42,21.21,40.88
2568,90,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,41.94,30.86,36.67,28.67,39.27,12.92,26.67,30.91,29.13,15.31,11.78,19.54,20.00,40.00
2568,91,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,62.50,30.91,19.44,27.07,34.31,19.43,29.17,34.11,27.58,15.75,46.71,33.45,19.44,39.58
2568,92,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,6.13,12.26,35.00,32.02,20.90,15.78,20.00,33.17,34.70,21.51,23.26,32.32,0.00,0.00
2568,93,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,44,16.02,20.13,22.73,31.00,19.23,18.59,31.82,33.86,34.11,14.37,7.29,16.85,15.91,36.58
2568,94,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,15.32,15.32,25.00,32.27,21.08,16.69,12.50,21.65,33.25,11.31,7.36,16.47,25.00,43.30
2568,95,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,77,21.20,22.44,36.36,32.87,22.83,18.71,29.22,30.53,24.81,17.11,15.07,22.61,22.08,41.48
2568,96,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,36.77,22.93,80.00,24.49,26.60,19.38,40.00,20.00,22.80,14.22,35.35,17.67,40.00,48.99
2568,97,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,37.10,22.83,33.33,23.57,34.83,20.28,41.67,34.36,28.50,9.50,14.73,20.83,66.67,47.14
2568,98,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,45.51,27.62,19.57,24.40,27.57,23.33,28.26,28.84,24.83,21.05,30.43,32.33,47.83,49.95
2568,99,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,40.47,24.55,40.91,41.66,31.55,25.86,27.27,24.90,19.00,14.03,16.07,21.26,36.36,48.10
2568,100,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,26.85,25.05,30.00,24.49,16.15,16.21,27.50,33.45,22.10,15.04,2.21,9.63,0.00,0.00
2568,101,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,14.14,15.28,34.62,41.07,13.15,11.51,26.92,24.93,14.62,19.93,3.40,11.77,0.00,0.00
2568,102,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,16.72,15.26,45.45,33.40,17.27,18.92,27.27,32.78,26.36,22.15,16.07,21.26,27.27,44.54
2568,103,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,235,21.52,21.53,24.47,29.67,21.45,21.26,18.09,26.95,25.54,20.23,12.51,21.07,19.15,39.35
2568,104,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,17.51,15.17,17.86,23.96,24.43,13.30,25.00,25.00,14.93,12.80,6.31,15.46,50.00,50.00
2568,105,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,190,24.58,29.76,30.53,29.73,34.59,28.52,13.16,23.18,31.80,20.77,20.17,29.28,54.21,49.82
2568,106,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,93,14.85,20.00,23.66,28.95,25.91,22.94,18.82,25.31,30.86,18.08,10.70,20.62,38.71,48.71
2568,107,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,19.15,18.37,15.63,29.15,8.31,9.43,15.63,23.18,19.31,13.92,11.05,19.13,6.25,24.21
2568,108,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,13.13,15.17,14.29,22.59,21.71,15.83,14.29,22.59,24.43,16.73,18.94,21.87,14.29,34.99
2568,109,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,40.55,28.05,32.14,30.51,38.71,26.26,28.57,31.13,31.29,22.17,15.78,21.17,21.43,41.03
2568,110,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,30,21.99,24.89,31.67,35.32,37.13,25.81,13.33,22.11,33.10,18.86,13.26,20.25,16.67,37.27
2568,111,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,34.52,23.66,25.00,25.00,40.40,24.00,45.00,41.53,22.80,14.22,13.26,20.25,10.00,30.00
2568,112,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,27.74,26.08,10.00,20.00,42.80,23.74,30.00,24.49,19.00,12.02,0.00,0.00,40.00,48.99
2568,113,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,22.47,23.65,46.67,38.59,35.80,17.92,43.33,35.90,22.20,22.91,5.89,15.02,13.33,33.99
2568,114,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,11.29,19.40,26.47,30.28,37.47,24.91,23.53,24.96,22.65,17.83,19.56,23.62,23.53,42.42
2568,115,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,27.82,20.35,56.25,29.97,7.13,9.20,37.50,41.46,23.75,15.75,5.52,14.61,0.00,0.00
2568,116,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,23.04,29.37,25.00,31.34,27.86,15.75,21.43,24.74,14.93,12.80,3.16,11.38,28.57,45.18
2568,117,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,26.13,25.59,60.00,37.42,15.20,7.60,20.00,24.49,11.40,9.31,17.67,21.65,0.00,0.00
2568,118,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,20.43,14.45,33.33,37.27,23.00,8.94,25.00,25.00,25.33,14.16,7.36,16.47,0.00,0.00
2568,119,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,47.98,23.31,37.50,21.65,16.63,14.83,25.00,25.00,16.63,14.83,12.50,33.07,12.50,33.07
2568,120,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,12.26,15.01,10.00,20.00,15.20,14.22,20.00,24.49,7.60,9.31,26.51,21.65,0.00,0.00
2568,121,พร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,156,27.95,26.69,21.79,27.26,33.52,22.41,32.05,32.00,28.79,18.92,16.88,25.99,44.23,49.67
2568,122,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,15.32,15.32,50.00,35.36,28.50,9.50,50.00,35.36,4.75,8.23,22.09,22.09,25.00,43.30
