ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2568,75,บ้านห้วยน้ำขาว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,0.00,0.00,40.00,0.00,14.47,14.47,30.00,10.00,30.00,10.00,38.33,6.67,50.00,50.00,61.67,6.67,0.00,0.00,0.00,0.00
2568,76,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,0.00,0.00,30.00,19.15,28.51,24.57,13.33,9.43,36.67,24.27,26.67,10.14,25.00,25.00,19.72,12.00,41.67,44.88,25.00,25.00
2568,77,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,0.00,0.00,25.88,14.97,26.01,19.08,16.47,14.12,44.71,20.03,23.73,16.41,14.71,28.52,25.49,18.71,41.18,30.85,23.53,34.80
2568,78,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,87,10.34,30.45,43.91,24.79,37.27,27.36,34.02,20.37,27.82,19.97,28.72,20.06,51.15,33.88,27.49,18.92,37.36,32.36,32.76,38.53
2568,79,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,32,3.13,17.40,44.38,19.83,32.73,23.53,33.13,17.04,30.63,19.35,24.27,16.66,39.06,36.94,24.84,17.37,31.25,32.48,28.13,32.92
2568,80,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,5.00,21.79,32.00,22.27,45.39,24.46,39.00,20.47,29.00,18.41,38.67,17.29,37.50,31.12,39.83,22.51,37.50,34.91,32.50,32.69
2568,81,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,95,14.74,35.45,32.84,22.46,40.69,23.21,31.16,20.05,44.21,21.70,40.14,19.65,60.00,32.12,37.02,21.77,42.11,24.40,42.11,35.03
2568,82,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,25.00,43.30,25.00,16.58,40.79,25.82,40.00,31.62,30.00,22.36,25.00,9.50,62.50,41.46,21.67,14.19,75.00,25.00,25.00,25.00
2568,83,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,0.00,0.00,33.75,22.04,40.95,24.30,38.75,16.54,22.50,17.14,40.63,20.44,75.00,25.00,45.21,21.71,62.50,37.50,28.13,24.80
2568,84,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,25.00,43.30,27.50,18.98,31.47,22.01,28.33,16.24,36.67,24.27,33.19,18.86,41.67,34.36,34.37,25.68,41.67,34.36,20.83,24.65
2568,85,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,0.00,0.00,22.35,13.52,48.76,16.00,23.53,15.70,40.00,23.76,29.51,19.75,55.88,37.89,26.47,13.11,44.12,23.53,17.65,23.89
2568,86,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,0.00,0.00,22.86,18.29,31.95,19.51,27.14,14.36,35.71,18.79,39.29,15.48,32.14,35.89,30.12,23.26,50.00,32.73,21.43,31.13
2568,87,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,25.00,43.30,60.00,36.06,54.61,27.34,25.00,13.23,52.50,24.37,50.00,10.14,62.50,21.65,53.96,29.51,62.50,41.46,25.00,35.36
2568,88,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,0.00,0.00,28.39,20.81,34.89,21.99,24.52,18.81,38.71,23.24,21.99,15.22,40.32,36.85,34.95,21.38,35.48,34.06,22.58,30.69
2568,89,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,33,24.24,42.85,27.88,15.52,37.48,15.83,30.30,20.96,36.97,21.53,29.95,20.16,59.09,31.27,34.14,23.70,50.00,21.32,15.15,22.98
2568,90,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,53.33,49.89,40.00,24.22,46.84,21.40,38.67,18.57,48.00,24.00,33.67,17.16,63.33,28.67,48.78,18.05,50.00,25.82,33.33,34.96
2568,91,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,41.67,49.30,38.33,18.48,44.30,24.43,27.78,17.18,37.22,25.45,36.11,17.97,40.28,36.93,33.66,22.47,44.44,32.87,29.17,37.96
2568,92,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,0.00,0.00,34.00,15.62,45.53,23.30,30.00,16.12,26.00,12.81,53.50,16.76,40.00,20.00,38.83,20.17,40.00,20.00,40.00,37.42
2568,93,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,45,13.33,33.99,28.00,17.59,27.66,23.59,27.56,22.82,22.22,19.42,28.44,15.58,25.56,30.95,37.81,15.21,62.22,36.75,54.44,36.24
2568,94,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,41.67,49.30,30.00,22.36,34.65,19.15,20.00,14.14,28.33,26.40,31.81,19.54,25.00,25.00,28.33,12.80,45.83,37.96,29.17,37.96
2568,95,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,77,15.58,36.27,21.56,15.04,36.81,21.92,26.75,17.83,31.95,20.95,34.68,21.76,42.86,34.86,26.62,18.46,50.65,31.72,26.62,27.43
2568,96,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,20.00,40.00,28.00,29.93,50.00,16.39,28.00,16.00,40.00,12.65,53.67,18.18,50.00,0.00,56.00,18.70,100.00,0.00,20.00,24.49
2568,97,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,50.00,50.00,43.33,29.25,35.53,26.61,40.00,16.33,33.33,14.91,28.06,7.10,58.33,34.36,49.44,20.31,58.33,44.88,33.33,23.57
2568,98,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,47.83,49.95,41.74,23.53,60.87,24.81,39.13,22.44,40.87,16.13,43.99,16.60,54.35,20.39,50.07,16.94,50.00,32.97,23.91,24.98
2568,99,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,45.45,49.79,27.27,23.00,52.39,23.44,25.45,21.05,32.73,17.63,19.85,16.67,54.55,33.40,40.45,23.15,50.00,36.93,13.64,22.27
2568,100,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,0.00,0.00,25.00,19.87,23.55,23.19,21.00,18.41,18.00,15.36,34.08,23.01,35.00,27.84,23.67,15.80,22.50,24.87,40.00,30.00
2568,101,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,7.69,26.65,18.46,12.31,21.05,11.86,26.15,16.43,29.23,21.65,36.03,20.73,19.23,24.33,30.90,17.87,57.69,38.46,34.62,30.28
2568,102,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,9.09,28.75,38.18,15.85,39.00,23.13,25.45,17.25,25.45,8.91,47.12,18.19,18.18,24.05,23.18,16.91,63.64,22.27,36.36,22.27
2568,103,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,235,6.38,24.44,42.72,21.26,41.84,26.60,40.51,24.40,28.26,20.91,27.94,18.49,43.19,36.85,25.60,16.56,38.51,33.83,29.79,34.92
2568,104,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,0.00,0.00,32.86,16.23,39.66,26.90,24.29,22.90,31.43,18.07,28.81,17.29,39.29,33.69,25.00,17.95,32.14,35.89,21.43,31.13
2568,105,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,190,23.68,42.51,33.79,17.45,59.76,24.96,58.11,23.59,31.37,20.03,34.26,21.71,33.68,31.57,33.37,20.36,42.11,32.29,32.89,33.00
2568,106,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,93,20.43,40.32,36.77,18.15,46.80,25.21,49.46,21.07,35.70,20.29,34.07,19.28,33.87,30.38,34.07,21.43,40.32,32.18,31.18,36.60
2568,107,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,0.00,0.00,33.75,15.36,23.19,20.45,30.00,22.36,30.00,15.81,14.17,14.19,21.88,24.80,30.42,21.39,9.38,19.52,21.88,24.80
2568,108,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,14.29,34.99,28.57,14.57,37.59,27.55,22.86,16.66,25.71,17.61,22.62,14.55,50.00,37.80,35.00,12.97,35.71,34.99,35.71,44.03
2568,109,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,7.14,25.75,52.86,23.43,32.52,25.23,44.29,26.38,30.00,14.64,24.76,16.21,46.43,29.67,21.43,22.30,32.14,40.56,28.57,24.74
2568,110,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,30,53.33,49.89,36.67,20.71,34.74,26.98,42.00,20.23,34.00,18.00,39.72,17.89,25.00,28.14,34.72,26.11,50.00,31.62,31.67,32.87
2568,111,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,0.00,0.00,32.00,20.40,23.68,22.05,26.00,18.00,24.00,14.97,36.00,18.58,55.00,35.00,26.67,13.60,40.00,43.59,35.00,22.91
