ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2568,95,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,63,28.31,19.16,28.25,14.96,32.01,19.31,21.43,24.74,21.43,20.34,25.40,21.59
2568,96,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,40.00,28.09,31.00,16.40,35.00,30.23,15.00,27.84,27.50,17.50,35.00,22.91
2568,97,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,27.16,19.32,21.85,14.15,32.10,18.10,24.07,24.98,28.70,22.26,13.89,12.42
2568,98,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,41,36.18,24.94,26.59,15.87,34.15,21.45,21.95,29.32,27.44,25.19,29.27,25.24
2568,99,บ้านต้นโชค,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,20.69,14.94,27.59,12.50,26.44,13.50,27.59,31.03,21.55,23.42,22.41,21.12
2568,100,บ้านถ้ำตับเตา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,33.33,13.61,28.33,13.44,30.56,11.45,41.67,34.36,37.50,19.09,4.17,9.32
2568,101,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,28.43,24.09,26.47,15.70,28.43,21.21,5.88,16.11,30.88,21.91,35.29,25.81
2568,102,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,35.00,21.67,29.00,15.13,35.00,18.93,15.00,22.91,22.50,17.50,22.50,13.46
2568,103,บ้านป่างิ้ว,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,34.85,19.40,25.45,16.71,28.79,20.21,9.09,19.28,25.00,18.46,47.73,27.08
2568,104,บ้านผาแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,35.42,13.01,42.50,18.54,43.75,21.95,0.00,0.00,31.25,24.21,46.88,31.72
2568,105,บ้านแม่ขิ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,40.74,23.72,26.67,14.14,48.15,24.15,22.22,24.85,22.22,27.50,27.78,14.16
2568,106,บ้านแม่ทะลบ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,23.02,15.83,20.95,9.71,29.37,12.50,21.43,24.74,26.19,22.46,28.57,24.74
2568,107,บ้านเวียงผาพัฒนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,0.00,0.00,25.00,5.00,25.00,8.33,25.00,25.00,25.00,25.00,37.50,12.50
2568,108,บ้านสินชัย,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,35.19,21.44,35.56,15.71,31.48,26.58,22.22,24.85,41.67,11.79,27.78,21.87
2568,109,บ้านห้วยต้นตอง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,16.67,0.00,17.50,4.33,37.50,29.76,25.00,25.00,31.25,10.83,43.75,10.83
2568,110,บ้านห้วยบง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,29.17,13.82,20.00,7.07,29.17,13.82,37.50,41.46,0.00,0.00,25.00,25.00
2568,111,บ้านห้วยไผ่,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,25.44,18.23,21.58,11.82,31.58,23.50,23.68,24.97,19.74,20.80,30.26,28.77
2568,112,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,27.08,11.60,26.25,11.11,31.25,13.01,37.50,33.07,18.75,16.54,3.13,8.27
2568,113,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,111,27.48,19.46,24.68,13.54,28.53,19.81,24.77,27.57,29.28,22.48,26.58,19.65
2568,114,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,33.33,21.25,31.87,17.40,26.04,19.52,15.62,23.18,28.13,24.80,28.13,21.42
2568,115,วัดบ้านท่า,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,33.33,16.67,25.50,10.23,31.67,20.34,12.50,21.65,20.00,15.00,21.25,25.34
2568,116,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,19.44,11.45,20.83,10.37,37.50,16.84,12.50,21.65,20.83,13.82,31.25,23.11
2568,117,วัดอรัญญวาสี,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,21.43,14.68,25.71,19.17,23.81,21.56,28.57,24.74,32.14,29.01,14.29,12.37
2568,118,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,45.24,14.68,40.00,16.90,42.86,12.14,21.43,24.74,46.43,20.82,57.14,17.50
2568,119,เอื้อวิทยา,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,33,40.40,21.72,27.58,14.15,32.83,20.71,18.18,27.02,21.97,23.64,21.21,19.58
2568,120,ชุมชนบ้านดอยเต่า,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,27.78,20.79,25.56,17.07,40.74,15.93,27.78,34.25,16.67,11.79,19.44,15.71
2568,121,ชุมชนศูนย์อพยพแปลง 4,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,35.71,21.69,34.29,21.29,39.29,24.89,32.14,30.51,32.14,30.51,30.36,28.63
2568,122,บ้านเกาะหลวง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,23.08,20.19,26.15,10.03,42.31,23.22,23.08,24.93,28.85,25.66,26.92,20.71
2568,123,บ้านงิ้วสูง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,33.33,15.43,20.00,7.56,28.57,11.66,28.57,36.42,7.14,11.29,17.86,29.01
2568,124,บ้านฉิมพลี,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,36.67,24.49,24.00,18.55,43.33,21.34,20.00,24.49,25.00,25.00,25.00,27.39
2568,125,บ้านถิ่นสำราญ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,6,33.33,25.46,31.67,13.44,36.11,14.96,8.33,18.63,41.67,18.63,20.83,17.18
2568,126,บ้านโท้งวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,22,28.79,18.24,17.27,10.52,27.27,17.07,20.45,28.84,21.59,20.36,15.91,20.71
2568,127,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,26.67,13.33,25.33,10.87,17.78,11.33,33.33,23.57,25.00,18.26,25.00,15.81
2568,128,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,17.59,13.00,17.22,12.83,22.22,16.67,22.22,24.85,18.06,21.74,22.22,23.41
2568,129,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,29.49,18.67,22.31,8.90,33.33,19.61,15.38,23.08,23.08,20.71,26.92,18.24
2568,130,บ้านโปงทุ่ง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,22.22,13.61,22.22,11.33,37.04,17.17,22.22,34.25,25.00,16.67,27.78,21.87
