ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,101,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,59.80,26.23,48.21,23.57,56.86,27.45,50.98,24.57,62.75,25.26
2568,102,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,46.67,24.49,53.39,24.15,70.00,27.69,45.00,25.87,40.00,35.90
2568,103,บ้านป่างิ้ว,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,50.00,30.98,63.15,17.86,51.52,21.85,39.39,21.64,48.48,29.69
2568,104,บ้านผาแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,52.08,21.14,35.94,19.35,54.17,33.07,37.50,28.57,37.50,26.02
2568,105,บ้านแม่ขิ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,61.11,23.57,71.13,22.91,74.07,20.95,50.00,19.25,70.37,29.16
2568,106,บ้านแม่ทะลบ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,48.41,23.52,50.98,18.07,50.79,24.38,28.57,17.17,53.97,34.85
2568,107,บ้านเวียงผาพัฒนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,33.33,0.00,51.79,12.50,16.67,16.67,50.00,16.67,66.67,33.33
2568,108,บ้านสินชัย,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,50.00,23.57,47.62,19.25,44.44,22.22,29.63,18.89,29.63,18.89
2568,109,บ้านห้วยต้นตอง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,33.33,23.57,48.66,7.07,33.33,0.00,45.83,21.65,25.00,14.43
2568,110,บ้านห้วยบง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,54.17,13.82,45.09,11.46,41.67,14.43,29.17,13.82,41.67,36.32
2568,111,บ้านห้วยไผ่,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,39.47,19.65,41.17,24.54,42.11,23.80,34.21,18.32,38.60,32.92
2568,112,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,33.33,20.41,31.25,17.06,45.83,28.57,41.67,20.41,54.17,28.57
2568,113,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,111,36.94,20.67,28.72,22.71,31.83,29.13,33.93,18.03,35.74,29.24
2568,114,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,44.79,23.36,46.09,17.27,47.92,20.31,38.54,14.09,41.67,34.36
2568,115,วัดบ้านท่า,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,62.50,18.16,55.63,15.83,56.67,23.80,51.67,22.91,56.67,33.50
2568,116,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,48.61,18.58,47.84,11.10,50.00,31.91,44.44,19.64,47.22,37.16
2568,117,วัดอรัญญวาสี,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,50.00,25.20,45.92,28.29,42.86,23.33,28.57,21.30,38.10,27.77
2568,118,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,57.14,23.33,56.38,20.40,47.62,34.99,38.10,29.16,33.33,30.86
2568,119,เอื้อวิทยา,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,33,43.43,22.82,48.32,18.03,46.46,31.72,43.43,19.65,48.48,28.53
2568,120,ชุมชนบ้านดอยเต่า,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,62.96,24.57,59.52,20.80,59.26,13.86,53.70,24.57,59.26,30.54
2568,121,ชุมชนศูนย์อพยพแปลง 4,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,60.71,25.67,58.67,18.98,61.90,21.30,45.24,13.26,50.00,27.46
2568,122,บ้านเกาะหลวง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,78.21,22.06,67.51,10.20,76.92,24.05,55.13,17.76,79.49,24.59
2568,123,บ้านงิ้วสูง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,47.62,13.88,58.16,19.53,57.14,23.33,40.48,23.33,52.38,30.12
2568,124,บ้านฉิมพลี,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,70.00,16.33,67.86,11.76,73.33,24.94,60.00,23.80,73.33,20.00
2568,125,บ้านถิ่นสำราญ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,6,38.89,15.71,41.96,24.02,44.44,24.85,33.33,9.62,55.56,24.85
2568,126,บ้านโท้งวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,22,59.85,21.12,55.36,17.56,37.88,32.25,39.39,22.78,54.55,29.38
2568,127,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,37.78,20.61,31.19,17.10,28.89,26.85,26.67,19.05,35.56,25.72
2568,128,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,44.44,30.43,44.79,20.18,50.00,25.46,36.11,21.70,48.15,22.83
2568,129,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,56.41,19.10,49.86,17.75,43.59,33.04,35.90,12.82,48.72,24.86
2568,130,บ้านโปงทุ่ง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,59.26,23.72,51.49,24.11,44.44,27.22,50.00,26.06,40.74,30.54
2568,131,บ้านผาจุก,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,6,44.44,18.43,51.93,19.47,33.33,19.25,44.44,15.71,50.00,25.46
2568,132,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,47.62,23.45,54.59,24.70,38.10,24.74,39.29,19.53,50.00,32.73
2568,133,บ้านแม่บวน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,11,46.97,17.14,40.58,27.52,36.36,30.00,43.94,23.86,63.64,22.27
2568,134,บ้านไร่,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,11,66.67,22.47,58.93,15.02,60.61,19.17,66.67,14.21,69.70,17.14
2568,135,บ้านวังหม้อ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,5,46.67,19.44,29.29,17.70,40.00,13.33,26.67,13.33,40.00,38.87
