ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,99,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,53.54,20.00,59.37,12.65,56.82,18.74,50.11,13.02,42.42,20.55
2568,100,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,38.89,18.43,28.10,16.42,66.25,25.34,38.49,11.96,26.67,22.61
2568,101,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,39.32,17.22,30.73,18.93,69.23,29.67,26.05,12.46,33.33,34.59
2568,102,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,60.61,15.25,57.63,10.28,88.64,12.45,42.49,12.31,42.42,24.99
2568,103,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,235,49.41,19.98,49.66,18.95,52.77,23.70,34.56,18.10,52.48,27.80
2568,104,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,46.03,19.63,40.30,17.20,41.07,26.06,32.32,14.59,45.24,27.04
2568,105,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,190,59.88,17.94,62.31,17.19,57.76,25.82,37.12,17.59,47.37,30.62
2568,106,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,93,59.98,19.56,56.71,19.27,51.61,26.13,39.83,15.60,46.59,28.14
2568,107,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,26.39,17.95,22.40,14.73,42.19,21.14,31.09,13.38,39.58,26.92
2568,108,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,57.14,26.84,50.57,20.59,39.29,18.21,32.67,17.47,42.86,38.69
2568,109,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,39.68,15.55,32.58,20.06,51.79,22.09,34.37,20.88,54.76,34.75
2568,110,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,30,66.30,21.18,50.37,18.15,56.67,24.09,38.32,15.74,48.89,35.21
2568,111,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,10,38.89,18.76,34.51,17.31,70.00,24.49,34.74,14.58,26.67,29.06
2568,112,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,75.56,12.96,54.88,16.93,45.00,18.71,40.00,9.46,33.33,29.81
2568,113,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,74.81,15.43,49.75,19.61,55.00,26.14,34.16,12.72,31.11,28.46
2568,114,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,63.40,25.50,52.16,15.36,52.94,24.07,27.28,11.85,58.82,24.33
2568,115,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,44.44,18.43,35.09,14.31,71.88,19.52,41.56,11.27,29.17,19.98
2568,116,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,69.84,15.39,52.35,7.41,46.43,24.74,36.69,16.49,38.10,35.32
2568,117,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,66.67,18.59,56.31,10.77,70.00,10.00,43.73,7.82,60.00,32.66
2568,118,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,48.15,24.57,33.25,25.03,62.50,19.09,44.36,14.41,11.11,24.85
2568,119,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,56.94,12.95,42.50,15.44,90.63,12.10,52.17,10.49,37.50,26.02
2568,120,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,62.22,20.61,57.22,13.59,45.00,18.71,34.99,9.58,33.33,21.08
2568,121,พร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,156,61.04,21.88,55.16,16.87,47.76,29.60,39.31,17.39,37.61,29.17
2568,122,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,47.22,21.34,42.76,19.96,50.00,35.36,32.80,9.53,8.33,14.43
2568,123,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,54.32,19.21,48.06,13.89,63.89,23.90,37.77,20.12,85.19,27.72
2568,124,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,211,50.08,20.51,43.58,19.70,63.15,25.21,40.09,16.87,48.18,32.46
2568,125,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,133,60.74,21.82,48.05,18.08,60.15,27.77,34.59,16.74,43.36,29.75
2568,126,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,70,60.16,19.38,55.61,17.29,66.43,27.67,46.28,20.99,55.24,35.58
2568,127,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,32,71.88,21.51,55.71,18.33,78.13,18.49,51.13,14.57,50.00,27.64
2568,128,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,43,67.18,18.08,52.63,16.47,57.56,22.58,43.77,17.16,48.84,28.16
2568,129,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,44,38.13,20.16,29.08,21.04,27.27,20.52,27.87,13.82,32.58,26.10
2568,130,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,75,65.48,20.65,47.18,18.12,59.00,27.28,39.40,15.15,50.22,30.00
