ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2568,101,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,27.64,16.43,29.41,45.56,19.62,15.05,23.53,42.42,16.84,22.80
2568,102,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,16.46,14.80,10.00,30.00,11.77,13.02,10.00,30.00,14.31,21.86
2568,103,บ้านป่างิ้ว,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,38.45,10.67,27.27,44.54,16.23,23.85,27.27,44.54,13.01,21.25
2568,104,บ้านผาแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,24.81,18.85,12.50,33.07,7.36,9.50,0.00,0.00,11.93,20.66
2568,105,บ้านแม่ขิ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,23.50,13.55,11.11,31.43,23.98,17.98,33.33,47.14,15.90,22.49
2568,106,บ้านแม่ทะลบ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,25.60,19.30,4.76,21.30,16.82,16.35,14.29,34.99,18.39,23.46
2568,107,บ้านเวียงผาพัฒนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,16.15,16.15,0.00,0.00,19.62,0.00,0.00,0.00,0.00,0.00
2568,108,บ้านสินชัย,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,21.70,11.20,11.11,31.43,8.72,13.44,44.44,49.69,5.30,14.99
2568,109,บ้านห้วยต้นตอง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,20.57,13.29,0.00,0.00,14.72,8.50,50.00,50.00,0.00,0.00
2568,110,บ้านห้วยบง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,36.34,6.99,25.00,43.30,19.62,13.88,0.00,0.00,11.93,20.66
2568,111,บ้านห้วยไผ่,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,31.61,13.35,21.05,40.77,19.72,19.41,31.58,46.48,22.60,23.82
2568,112,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,16.34,16.16,50.00,50.00,14.72,8.50,37.50,48.41,11.93,20.66
2568,113,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,111,26.22,19.00,27.93,44.86,16.09,17.11,25.23,43.43,13.02,23.41
2568,114,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,18.17,12.61,25.00,43.30,7.36,9.50,31.25,46.35,8.94,18.62
2568,115,วัดบ้านท่า,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,30.19,19.73,15.00,35.71,29.81,20.58,0.00,0.00,22.16,29.18
2568,116,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,13.59,16.21,25.00,43.30,13.08,12.24,8.33,27.64,7.95,17.78
2568,117,วัดอรัญญวาสี,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,26.04,14.18,14.29,34.99,8.41,14.29,0.00,0.00,27.92,36.05
2568,118,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,25.38,19.02,28.57,45.18,19.62,18.17,28.57,45.18,21.76,25.16
2568,119,เอื้อวิทยา,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,33,33.75,16.28,24.24,42.85,21.46,22.48,33.33,47.14,17.63,26.38
2568,120,ชุมชนบ้านดอยเต่า,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,34.78,16.50,33.33,47.14,10.90,18.76,22.22,41.57,21.20,23.71
2568,121,ชุมชนศูนย์อพยพแปลง 4,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,31.26,20.94,21.43,41.03,16.82,14.57,7.14,25.75,13.63,21.55
2568,122,บ้านเกาะหลวง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,36.26,18.36,23.08,42.13,16.60,16.94,38.46,48.65,18.70,30.74
2568,123,บ้านงิ้วสูง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,35.27,22.48,28.57,45.18,14.02,8.86,0.00,0.00,6.82,16.69
2568,124,บ้านฉิมพลี,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,41.30,18.48,20.00,40.00,25.51,27.82,0.00,0.00,29.08,32.63
2568,125,บ้านถิ่นสำราญ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,6,27.17,20.42,50.00,50.00,3.27,7.31,0.00,0.00,23.85,23.85
2568,126,บ้านโท้งวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,22,23.84,18.35,22.73,41.91,16.95,18.04,18.18,38.57,8.67,18.40
2568,127,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,17.23,15.00,33.33,47.14,17.01,15.81,13.33,33.99,13.03,21.63
2568,128,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,19.91,11.69,33.33,47.14,19.62,13.08,11.11,31.43,7.95,17.78
2568,129,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,27.45,16.17,23.08,42.13,19.62,17.21,15.38,36.08,15.03,29.89
2568,130,บ้านโปงทุ่ง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,31.02,29.55,22.22,41.57,22.01,17.15,44.44,49.69,32.31,32.84
2568,131,บ้านผาจุก,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,6,16.15,13.19,16.67,37.27,3.27,7.31,16.67,37.27,0.00,0.00
2568,132,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,24.56,14.95,50.00,50.00,19.62,14.83,42.86,49.49,20.77,24.01
2568,133,บ้านแม่บวน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,11,29.64,18.41,9.09,28.75,19.62,11.83,0.00,0.00,26.02,23.75
2568,134,บ้านไร่,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,11,47.68,21.87,18.18,38.57,25.32,28.53,36.36,48.10,39.87,35.54
2568,135,บ้านวังหม้อ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,5,32.30,10.21,0.00,0.00,15.70,22.88,0.00,0.00,19.08,23.37
